read1560576_x1	12
read3378988_x1	12
read2647627_x1	12
read2965807_x1	12
read770760_x3	12
read2573059_x1	12
read2404471_x1	12
read268705_x7	12
read229712_x1	12
read2257990_x1	12
read1539163_x2	12
read3699978_x1	12
read216476_x2	12
read512617_x5	12
read2429067_x1	12
read1901859_x1	12
read133206_x2	12
read790979_x3	12
read2029896_x1	12
read1613036_x1	12
read3839323_x1	12
read640707_x10	12
read445191_x1	12
read346681_x1	12
read1560576_x1	12
read3378988_x1	12
read2647627_x1	12
read2965807_x1	12
read770760_x3	12
read2573059_x1	12
read2404471_x1	12
read268705_x7	12
read2257990_x1	12
read1539163_x2	12
read3699978_x1	12
read216476_x2	12
read512617_x5	12
read2429067_x1	12
read1901859_x1	12
read133206_x2	12
read790979_x3	12
read2029896_x1	12
read640707_x10	12
read445191_x1	12
read346681_x1	12
read1560576_x1	12
read3378988_x1	12
read2647627_x1	12
read2965807_x1	12
read770760_x3	12
read2573059_x1	12
read2404471_x1	12
read268705_x7	12
read229712_x1	12
read2257990_x1	12
read1539163_x2	12
read216476_x2	12
read512617_x5	12
read2429067_x1	12
read1901859_x1	12
read133206_x2	12
read790979_x3	12
read2029896_x1	12
read1613036_x1	12
read3839323_x1	12
read640707_x10	12
read445191_x1	12
read346681_x1	12
read1560576_x1	12
read3378988_x1	12
read2647627_x1	12
read2965807_x1	12
read770760_x3	12
read2573059_x1	12
read2404471_x1	12
read216476_x2	12
read512617_x5	12
read2429067_x1	12
read1901859_x1	12
read133206_x2	12
read790979_x3	12
read2029896_x1	12
read1613036_x1	12
read3839323_x1	12
read640707_x10	12
read445191_x1	12
read346681_x1	12
read1560576_x1	12
read3378988_x1	12
read2647627_x1	12
read2965807_x1	12
read770760_x3	12
read2573059_x1	12
read2404471_x1	12
read268705_x7	12
read229712_x1	12
read2257990_x1	12
read1539163_x2	12
read216476_x2	12
read512617_x5	12
read2429067_x1	12
read1901859_x1	12
read133206_x2	12
read790979_x3	12
read2029896_x1	12
read1613036_x1	12
read3839323_x1	12
read640707_x10	12
read445191_x1	12
read346681_x1	12
read1560576_x1	12
read3378988_x1	12
read2647627_x1	12
read2965807_x1	12
read770760_x3	12
read2573059_x1	12
read2404471_x1	12
read268705_x7	12
read229712_x1	12
read2257990_x1	12
read1539163_x2	12
read216476_x2	12
read512617_x5	12
read3839323_x1	12
read640707_x10	12
read445191_x1	12
read346681_x1	12
read1560576_x1	12
read3378988_x1	12
read2647627_x1	12
read2965807_x1	12
read770760_x3	12
read2573059_x1	12
read2404471_x1	12
read268705_x7	12
read216476_x2	12
read512617_x5	12
read2429067_x1	12
read1901859_x1	12
read133206_x2	12
read790979_x3	12
read2029896_x1	12
read1613036_x1	12
read3839323_x1	12
read640707_x10	12
read445191_x1	12
read346681_x1	12
read1560576_x1	12
read3378988_x1	12
read2647627_x1	12
read2965807_x1	12
read770760_x3	12
read2573059_x1	12
read2404471_x1	12
read268705_x7	12
read2257990_x1	12
read1539163_x2	12
read216476_x2	12
read512617_x5	12
read2429067_x1	12
read1901859_x1	12
read133206_x2	12
read790979_x3	12
read2029896_x1	12
read1613036_x1	12
read3839323_x1	12
read216476_x2	12
read512617_x5	12
read2429067_x1	12
read1901859_x1	12
read133206_x2	12
read790979_x3	12
read2029896_x1	12
read1613036_x1	12
read3839323_x1	12
read640707_x10	12
read445191_x1	12
read346681_x1	12
read1560576_x1	12
read3378988_x1	12
read2647627_x1	12
read2965807_x1	12
read770760_x3	12
read2573059_x1	12
read2404471_x1	12
read268705_x7	12
read216476_x2	12
read512617_x5	12
read2429067_x1	12
read1901859_x1	12
read133206_x2	12
read790979_x3	12
read2029896_x1	12
read1613036_x1	12
read3839323_x1	12
read3378988_x1	12
read2647627_x1	12
read2965807_x1	12
read770760_x3	12
read2573059_x1	12
read2404471_x1	12
read268705_x7	12
read216476_x2	12
read512617_x5	12
read2429067_x1	12
read1901859_x1	12
read133206_x2	12
read790979_x3	12
read2029896_x1	12
read1613036_x1	12
read3839323_x1	12
read640707_x10	12
read445191_x1	12
read346681_x1	12
read1560576_x1	12
read3378988_x1	12
read2647627_x1	12
read2965807_x1	12
read770760_x3	12
read2573059_x1	12
read2404471_x1	12
read268705_x7	12
read2257990_x1	12
read1539163_x2	12
read216476_x2	12
read512617_x5	12
read2429067_x1	12
read1901859_x1	12
read133206_x2	12
read790979_x3	12
read2029896_x1	12
read1613036_x1	12
read3839323_x1	12
read640707_x10	12
read445191_x1	12
read346681_x1	12
read1560576_x1	12
read3378988_x1	12
read2647627_x1	12
read2965807_x1	12
read770760_x3	12
read2573059_x1	12
read2404471_x1	12
read268705_x7	12
read229712_x1	12
read2257990_x1	12
read1539163_x2	12
read216476_x2	12
read512617_x5	12
read2429067_x1	12
read1901859_x1	12
read133206_x2	12
read790979_x3	12
read2029896_x1	12
read1613036_x1	12
read3839323_x1	12
read640707_x10	12
read445191_x1	12
read346681_x1	12
read1560576_x1	12
read3378988_x1	12
read2647627_x1	12
read2965807_x1	12
read770760_x3	12
read2573059_x1	12
read2404471_x1	12
read268705_x7	12
read229712_x1	12
read2257990_x1	12
read1539163_x2	12
read216476_x2	12
read512617_x5	12
read2429067_x1	12
read1901859_x1	12
read133206_x2	12
read790979_x3	12
read2029896_x1	12
read1613036_x1	12
read3839323_x1	12
read640707_x10	12
read445191_x1	12
read346681_x1	12
read1560576_x1	12
read3378988_x1	12
read2647627_x1	12
read2965807_x1	12
read770760_x3	12
read2573059_x1	12
read2404471_x1	12
read268705_x7	12
read229712_x1	12
read2257990_x1	12
read1539163_x2	12
read216476_x2	12
read512617_x5	12
read2429067_x1	12
read1901859_x1	12
read133206_x2	12
read790979_x3	12
read2029896_x1	12
read1613036_x1	12
read3839323_x1	12
read640707_x10	12
read445191_x1	12
read346681_x1	12
read1560576_x1	12
read3378988_x1	12
read2647627_x1	12
read2965807_x1	12
read770760_x3	12
read2573059_x1	12
read2404471_x1	12
read268705_x7	12
read229712_x1	12
read2257990_x1	12
read1539163_x2	12
read216476_x2	12
read512617_x5	12
read2429067_x1	12
read1901859_x1	12
read133206_x2	12
read790979_x3	12
read2029896_x1	12
read1613036_x1	12
read3839323_x1	12
read640707_x10	12
read445191_x1	12
read346681_x1	12
read3378988_x1	12
read2647627_x1	12
read2965807_x1	12
read770760_x3	12
read2573059_x1	12
read2404471_x1	12
read268705_x7	12
read229712_x1	12
read2257990_x1	12
read1539163_x2	12
read216476_x2	12
read512617_x5	12
read2429067_x1	12
read1901859_x1	12
read133206_x2	12
read790979_x3	12
read2029896_x1	12
read1613036_x1	12
read3839323_x1	12
read640707_x10	12
read445191_x1	12
read346681_x1	12
read1560576_x1	12
read3378988_x1	12
read2647627_x1	12
read2965807_x1	12
read770760_x3	12
read2573059_x1	12
read2404471_x1	12
read268705_x7	12
read229712_x1	12
read2257990_x1	12
read1539163_x2	12
read216476_x2	12
read512617_x5	12
read2429067_x1	12
read1901859_x1	12
read133206_x2	12
read790979_x3	12
read2029896_x1	12
read1613036_x1	12
read3839323_x1	12
read640707_x10	12
read445191_x1	12
read346681_x1	12
read1560576_x1	12
read3378988_x1	12
read2647627_x1	12
read2965807_x1	12
read770760_x3	12
read2573059_x1	12
read2404471_x1	12
read268705_x7	12
read229712_x1	12
read2257990_x1	12
read1539163_x2	12
read216476_x2	12
read512617_x5	12
read2429067_x1	12
read1901859_x1	12
read133206_x2	12
read790979_x3	12
read2029896_x1	12
read1613036_x1	12
read3839323_x1	12
read640707_x10	12
read445191_x1	12
read346681_x1	12
read1560576_x1	12
read3378988_x1	12
read2647627_x1	12
read2965807_x1	12
read770760_x3	12
read2573059_x1	12
read2404471_x1	12
read268705_x7	12
read229712_x1	12
read2257990_x1	12
read1539163_x2	12
read216476_x2	12
read512617_x5	12
read2429067_x1	12
read1901859_x1	12
read133206_x2	12
read790979_x3	12
read2029896_x1	12
read1613036_x1	12
read3839323_x1	12
read640707_x10	12
read445191_x1	12
read346681_x1	12
read1560576_x1	12
read3378988_x1	12
read2647627_x1	12
read2965807_x1	12
read770760_x3	12
read2573059_x1	12
read2404471_x1	12
read268705_x7	12
read229712_x1	12
read2257990_x1	12
read1539163_x2	12
read216476_x2	12
read512617_x5	12
read2429067_x1	12
read1901859_x1	12
read133206_x2	12
read790979_x3	12
read2029896_x1	12
read3839323_x1	12
read640707_x10	12
read445191_x1	12
read346681_x1	12
read1560576_x1	12
read3378988_x1	12
read2647627_x1	12
read2965807_x1	12
read770760_x3	12
read2573059_x1	12
read2404471_x1	12
read268705_x7	12
read229712_x1	12
read2257990_x1	12
read1539163_x2	12
read216476_x2	12
read512617_x5	12
read2429067_x1	12
read1901859_x1	12
read133206_x2	12
read790979_x3	12
read2029896_x1	12
read1613036_x1	12
read3839323_x1	12
read640707_x10	12
read445191_x1	12
read346681_x1	12
read1560576_x1	12
read3378988_x1	12
read2647627_x1	12
read2965807_x1	12
read770760_x3	12
read2573059_x1	12
read2404471_x1	12
read268705_x7	12
read229712_x1	12
read2257990_x1	12
read1539163_x2	12
read216476_x2	12
read512617_x5	12
read2429067_x1	12
read1901859_x1	12
read133206_x2	12
read790979_x3	12
read2029896_x1	12
read1613036_x1	12
read3839323_x1	12
read640707_x10	12
read445191_x1	12
read346681_x1	12
read1560576_x1	12
read3378988_x1	12
read2647627_x1	12
read2965807_x1	12
read770760_x3	12
read2573059_x1	12
read2404471_x1	12
read268705_x7	12
read229712_x1	12
read2257990_x1	12
read1539163_x2	12
read216476_x2	12
read512617_x5	12
read2429067_x1	12
read1901859_x1	12
read133206_x2	12
read790979_x3	12
read2029896_x1	12
read1613036_x1	12
read3839323_x1	12
read640707_x10	12
read445191_x1	12
read346681_x1	12
read216476_x2	12
read512617_x5	12
read2429067_x1	12
read1901859_x1	12
read133206_x2	12
read790979_x3	12
read2029896_x1	12
read216476_x2	12
read512617_x5	12
read2429067_x1	12
read1901859_x1	12
read133206_x2	12
read790979_x3	12
read2029896_x1	12
read3839323_x1	12
read216476_x2	12
read512617_x5	12
read2429067_x1	12
read1901859_x1	12
read133206_x2	12
read790979_x3	12
read2029896_x1	12
read3839323_x1	12
read640707_x10	12
read445191_x1	12
read346681_x1	12
read1560576_x1	12
read3378988_x1	12
read2647627_x1	12
read2965807_x1	12
read770760_x3	12
read2573059_x1	12
read2404471_x1	12
read268705_x7	12
read229712_x1	12
read2257990_x1	12
read1539163_x2	12
read512617_x5	12
read2429067_x1	12
read1901859_x1	12
read133206_x2	12
read790979_x3	12
read2029896_x1	12
read1613036_x1	12
read3839323_x1	12
read640707_x10	12
read445191_x1	12
read346681_x1	12
read1560576_x1	12
read3378988_x1	12
read2647627_x1	12
read2965807_x1	12
read770760_x3	12
read2573059_x1	12
read2404471_x1	12
read268705_x7	12
read229712_x1	12
read2257990_x1	12
read1539163_x2	12
read3839323_x1	12
read3378988_x1	12
read2647627_x1	12
read2965807_x1	12
read770760_x3	12
read2573059_x1	12
read2404471_x1	12
read268705_x7	12
read229712_x1	12
read2257990_x1	12
read1539163_x2	12
read3378988_x1	12
read2647627_x1	12
read2965807_x1	12
read770760_x3	12
read2573059_x1	12
read2404471_x1	12
read268705_x7	12
read3946098_x1	12
read85485_x2	12
read1667306_x1	12
read1798089_x2	12
read3768764_x1	12
read2090274_x1	12
read3946098_x1	12
read85485_x2	12
read1667306_x1	12
read3946098_x1	12
read85485_x2	12
read1667306_x1	12
read3946098_x1	12
read85485_x2	12
read1667306_x1	12
read1798089_x2	12
read3768764_x1	12
read2090274_x1	12
read3946098_x1	12
read85485_x2	12
read1667306_x1	12
read1798089_x2	12
read3768764_x1	12
read2090274_x1	12
read3946098_x1	12
read85485_x2	12
read1667306_x1	12
read1798089_x2	12
read3768764_x1	12
read2090274_x1	12
read3946098_x1	12
read85485_x2	12
read1667306_x1	12
read3946098_x1	12
read85485_x2	12
read1667306_x1	12
read1798089_x2	12
read3768764_x1	12
read2090274_x1	12
read85485_x2	12
read1667306_x1	12
read1798089_x2	12
read3768764_x1	12
read2090274_x1	12
read85485_x2	12
read1667306_x1	12
read85485_x2	12
read1667306_x1	12
read828001_x6	12
read3180798_x1	12
read2003566_x1	12
read2486826_x1	12
read85485_x2	12
read1667306_x1	12
read828001_x6	12
read3180798_x1	12
read2003566_x1	12
read2486826_x1	12
read1667306_x1	12
read1667306_x1	12
read1798089_x2	12
read3768764_x1	12
read2090274_x1	12
read1667306_x1	12
read1798089_x2	12
read3768764_x1	12
read2090274_x1	12
read1667306_x1	12
read1667306_x1	12
read1798089_x2	12
read3768764_x1	12
read2090274_x1	12
read828001_x6	12
read3180798_x1	12
read2003566_x1	12
read2486826_x1	12
read828001_x6	12
read3180798_x1	12
read2003566_x1	12
read828001_x6	12
read3180798_x1	12
read2003566_x1	12
read2486826_x1	12
read828001_x6	12
read3180798_x1	12
read2486826_x1	12
read828001_x6	12
read3180798_x1	12
read2486826_x1	12
read515558_x2	12
read3699187_x1	12
read3297345_x1	12
read821864_x1	12
read1839462_x1	12
read3297345_x1	12
read3297345_x1	12
read821864_x1	12
read1839462_x1	12
read1839462_x1	12
read3139707_x1	12
read199_x20	12
read619816_x9	12
read3769899_x2	12
read339051_x7	12
read1881873_x1	12
read4000209_x1	12
read3771512_x1	12
read3445115_x2	12
read2413905_x1	12
read100670_x16	12
read1440767_x3	12
read348679_x12	12
read211603_x9	12
read1437911_x2	12
read43260_x69	12
read67693_x80	12
read582602_x7	12
read248665_x29	12
read2689135_x1	12
read935975_x13	12
read644682_x7	12
read619947_x6	12
read2945974_x1	12
read161503_x12	12
read63956_x8	12
read721851_x3	12
read633732_x6	12
read529551_x24	12
read2821332_x1	12
read1952407_x2	12
read233426_x8	12
read1044852_x11	12
read3878624_x1	12
read195644_x3	12
read3378290_x1	12
read1352194_x4	12
read1250851_x5	12
read1830057_x3	12
read88303_x2	12
read349389_x2	12
read280536_x1	12
read3365613_x1	12
read645202_x1	12
read905255_x2	12
read3298270_x1	12
read879478_x1	12
read2946935_x1	12
read2202667_x1	12
read905255_x2	12
read3298270_x1	12
read879478_x1	12
read2946935_x1	12
read349389_x2	12
read280536_x1	12
read3365613_x1	12
read645202_x1	12
read905255_x2	12
read3298270_x1	12
read879478_x1	12
read2946935_x1	12
read2202667_x1	12
read905255_x2	12
read3298270_x1	12
read879478_x1	12
read2946935_x1	12
read2202667_x1	12
read349389_x2	12
read280536_x1	12
read3365613_x1	12
read645202_x1	12
read905255_x2	12
read3298270_x1	12
read879478_x1	12
read349389_x2	12
read280536_x1	12
read3365613_x1	12
read645202_x1	12
read905255_x2	12
read3298270_x1	12
read879478_x1	12
read2946935_x1	12
read2202667_x1	12
read905255_x2	12
read3298270_x1	12
read879478_x1	12
read2946935_x1	12
read2202667_x1	12
read4193878_x1	12
read3383124_x1	12
read1206522_x6	12
read2762472_x1	12
read2226126_x1	12
read1206522_x6	12
read2762472_x1	12
read2226126_x1	12
read1206522_x6	12
read2762472_x1	12
read2226126_x1	12
read2226126_x1	12
read3158654_x1	12
read3158654_x1	12
read3158654_x1	12
read3158654_x1	12
read3158654_x1	12
read3158654_x1	12
read3158654_x1	12
read3158654_x1	12
read3158654_x1	12
read3158654_x1	12
read3158654_x1	12
read3158654_x1	12
read3158654_x1	12
read3158654_x1	12
read3158654_x1	12
read4116248_x2	12
read3167645_x2	12
read1802158_x2	12
read3028979_x1	12
read4146193_x1	12
read315250_x8	12
read916533_x1	12
read4116248_x2	12
read3167645_x2	12
read1802158_x2	12
read3028979_x1	12
read4146193_x1	12
read315250_x8	12
read916533_x1	12
read1157217_x2	12
read4116248_x2	12
read3167645_x2	12
read1802158_x2	12
read3028979_x1	12
read4146193_x1	12
read315250_x8	12
read916533_x1	12
read1157217_x2	12
read4116248_x2	12
read3167645_x2	12
read3028979_x1	12
read4146193_x1	12
read315250_x8	12
read916533_x1	12
read1157217_x2	12
read4116248_x2	12
read3167645_x2	12
read1802158_x2	12
read3028979_x1	12
read4146193_x1	12
read315250_x8	12
read916533_x1	12
read1157217_x2	12
read4116248_x2	12
read3167645_x2	12
read1802158_x2	12
read3028979_x1	12
read4146193_x1	12
read315250_x8	12
read916533_x1	12
read1157217_x2	12
read1802158_x2	12
read3028979_x1	12
read4146193_x1	12
read315250_x8	12
read916533_x1	12
read1157217_x2	12
read1802158_x2	12
read3028979_x1	12
read4146193_x1	12
read315250_x8	12
read916533_x1	12
read1157217_x2	12
read1802158_x2	12
read3028979_x1	12
read4146193_x1	12
read315250_x8	12
read916533_x1	12
read1157217_x2	12
read629647_x1	12
read629647_x1	12
read629647_x1	12
read629647_x1	12
read629647_x1	12
read15744_x1	12
read4231799_x1	12
read126568_x1	12
read2248231_x1	12
read2232874_x1	12
read2248231_x1	12
read2232874_x1	12
read2232874_x1	12
read15744_x1	12
read4231799_x1	12
read126568_x1	12
read2248231_x1	12
read2232874_x1	12
read1323097_x1	12
read33648_x10	12
read3359600_x1	12
read2625673_x2	12
read1323097_x1	12
read33648_x10	12
read3359600_x1	12
read2625673_x2	12
read3016034_x3	12
read829024_x1	12
read1386517_x13	12
read4031235_x1	12
read4031235_x1	12
read2803894_x1	12
read15744_x1	12
read4231799_x1	12
read2232874_x1	12
read4031235_x1	12
read2803894_x1	12
read15744_x1	12
read4031235_x1	12
read2803894_x1	12
read15744_x1	12
read4231799_x1	12
read126568_x1	12
read2248231_x1	12
read2232874_x1	12
read4031235_x1	12
read2803894_x1	12
read15744_x1	12
read4231799_x1	12
read126568_x1	12
read2248231_x1	12
read2232874_x1	12
read4031235_x1	12
read2803894_x1	12
read15744_x1	12
read126568_x1	12
read2248231_x1	12
read2232874_x1	12
read4031235_x1	12
read2803894_x1	12
read15744_x1	12
read4231799_x1	12
read126568_x1	12
read2248231_x1	12
read2232874_x1	12
read15744_x1	12
read4231799_x1	12
read126568_x1	12
read2248231_x1	12
read2232874_x1	12
read2232874_x1	12
read2232874_x1	12
read2232874_x1	12
read2232874_x1	12
read664671_x3	12
read3846243_x1	12
read1301566_x1	12
read1433968_x4	12
read2054985_x2	12
read2709867_x1	12
read2735987_x1	12
read3289880_x2	12
read3741591_x3	12
read164536_x1	12
read512006_x2	12
read545433_x6	12
read1209688_x2	12
read1736788_x1	12
read352950_x6	12
read223019_x20	12
read231083_x124	12
read1160047_x2	12
read1264219_x4	12
read1360538_x4	12
read1795527_x3	12
read2279263_x2	12
read2505225_x1	12
read2889839_x2	12
read3498841_x2	12
read3865874_x1	12
read4202834_x1	12
read109664_x59	12
read22267_x865	12
read3219009_x1	12
read2612641_x1	12
read664671_x3	12
read3846243_x1	12
read1301566_x1	12
read1433968_x4	12
read2054985_x2	12
read2709867_x1	12
read2735987_x1	12
read3289880_x2	12
read3741591_x3	12
read164536_x1	12
read512006_x2	12
read545433_x6	12
read1209688_x2	12
read1736788_x1	12
read352950_x6	12
read223019_x20	12
read231083_x124	12
read1160047_x2	12
read1264219_x4	12
read1360538_x4	12
read1795527_x3	12
read2279263_x2	12
read2505225_x1	12
read2889839_x2	12
read3498841_x2	12
read3865874_x1	12
read4202834_x1	12
read109664_x59	12
read22267_x865	12
read3219009_x1	12
read2612641_x1	12
read3976722_x1	12
read2430954_x1	12
read1377484_x2	12
read81334_x1	12
read844219_x1	12
read91019_x6	12
read1803675_x3	12
read770379_x2	12
read770621_x1	12
read770379_x2	12
read875497_x1	12
read770621_x1	12
read770379_x2	12
read875497_x1	12
read770621_x1	12
read770379_x2	12
read875497_x1	12
read770621_x1	12
read770379_x2	12
read875497_x1	12
read770621_x1	12
read770379_x2	12
read770379_x2	12
read875497_x1	12
read770621_x1	12
read3050365_x1	12
read3050365_x1	12
read3050365_x1	12
read3050365_x1	12
read3050365_x1	12
read3050365_x1	12
read2717898_x1	12
read3050365_x1	12
read3050365_x1	12
read3050365_x1	12
read3050365_x1	12
read3050365_x1	12
read3050365_x1	12
read3050365_x1	12
read4203614_x1	12
read6085_x1	12
read351460_x1	12
read1053638_x1	12
read4203614_x1	12
read6085_x1	12
read351460_x1	12
read1053638_x1	12
read4210491_x1	12
read4203614_x1	12
read4203614_x1	12
read6085_x1	12
read351460_x1	12
read1053638_x1	12
read4210491_x1	12
read4203614_x1	12
read4203614_x1	12
read6085_x1	12
read351460_x1	12
read4210491_x1	12
read990941_x9	12
read1085385_x1	12
read1397183_x1	12
read2488323_x1	12
read22590_x7	12
read2122960_x2	12
read833815_x1	12
read2080796_x1	12
read2259278_x1	12
read2770410_x1	12
read214746_x1	12
read1484350_x1	12
read1666584_x1	12
read1666584_x1	12
read1666584_x1	12
read3905415_x1	12
read1666584_x1	12
read3905415_x1	12
read1666584_x1	12
read3905415_x1	12
read1666584_x1	12
read1666584_x1	12
read1666584_x1	12
read1666584_x1	12
read1666584_x1	12
read3199706_x1	12
read2170811_x1	12
read4033417_x1	12
read2387626_x1	12
read287652_x1	12
read2277883_x1	12
read3592531_x1	12
read3384694_x1	12
read2072133_x1	12
read412787_x1	12
read3808751_x1	12
read2956099_x3	12
read1814822_x1	12
read921968_x1	12
read1925704_x1	12
read1317679_x1	12
read3865249_x1	12
read1093634_x1	12
read1341109_x1	12
read4015452_x1	12
read734340_x1	12
read873201_x3	12
